Name,Available_Since,Battery (kWh),Useable Capacity (kWh),Efficiency (Wh/km),Nominal Capacity (kWh),Nominal Voltage (V),Cathode_Material,Pack_Configuration,Number_of_Cells,Fastcharge Speed (km/h),Charge Speed (km/h),Charge_Port,Port_Location,Charge Time (hrs),Charge Time (mins),Charge Time (total mins),Total Torque (Nm),Drive,Battery_Type,Acceleration (sec),Top Speed (km/h),Range Real (km),City Cold Weather (km),Highway Cold Weather (km),Combined Cold Weather (km),Gross Vehicle Weight (kg),Weight Unladen (kg),Wheelbase (mm),Max Payload (kg),Car_Body,Segment,Body Length (mm),Body Width (mm),Body Height (mm),Isofix,Platform,Warranty Period (years),Warranty Mileage (km),Form_Factor,Name_Reference,Price Per km (EUR),Price Germany (EUR),Price Netherlands (EUR),Price UK (GBP),Seats,Brand,Model,Cells_in_Series,Cells_in_Parallel,Segment_Code,Segment_Description
Hongqi E-HS9 99 kWh,2022,90,900,243,990,4100.0,No Data,No Data,No Data,4300.0,38,Type 2,Right Side - Rear,9,45,585,750 Nm,AWD,Lithium-ion,49,200,370,385,265,320,31800.0,2705,31100.0,5500.0,SUV,JF - Luxury,5209,2010,1731,,,No Data,,No Data,No Data,216,,799950.0,,5,,,0,0,JF,Luxury
Audi Q6 e-tron quattro,2024,949,949,206,1000,6620.0,NCM811,180s1p,180,9200.0,45,Type 2,Left Side - Rear,10,15,615,,AWD,Lithium-ion,59,210,460,455,330,390,,2425,28890.0,,SUV,JD - Large,4771,1939,1685,,VW PPE,No Data,,Prismatic,No Data,168,747000.0,779500.0,689750.0,5,VW,PPE,180,1,JD,Large
Lancia Ypsilon,,481,481,158,510,3550.0,NCM811,96s1p,96,4700.0,59,Type 2,Left Side - Rear,5,15,315,260 Nm,Front,Lithium-ion,85,150,305,300,215,255,,1584,,,Hatchback,B - Small,4080,1760,1440,,PSA eCMP,No Data,,No Data,No Data,131,400000.0,400000.0,,5,PSA,eCMP,96,1,B,Small
CUPRA Born 150 kW - 58 kWh,2021,58,580,166,620,4000.0,No Data,108s2p,216,4700.0,56,Type 2,Right Side - Rear,6,15,375,310 Nm,Rear,Lithium-ion,73,160,350,340,250,295,22600.0,1811,27660.0,5240.0,Hatchback,C - Medium,4322,1809,1540,30.0,VW MEB,8 years,1600000.0,No Data,No Data,113,393700.0,369390.0,364750.0,5,VW,MEB,108,2,C,Medium
Zeekr 001 Long Range RWD,2023,94,940,179,1000,,NCM811,110s1p,110,7100.0,100,Type 2,Left Side - Rear,5,15,315,343 Nm,Rear,Lithium-ion,72,200,525,505,380,440,27100.0,2275,29990.0,5100.0,Liftback Sedan,E - Executive,4955,1999,1560,20.0,GEELY SEA1,8 years,2000000.0,Prismatic,CATL QILIN,116,609700.0,604900.0,,5,GEELY,SEA1,110,1,E,Executive
Volkswagen ID.3 Pro,2023,58,580,166,620,4000.0,No Data,108s2p,216,4500.0,56,Type 2,Right Side - Rear,6,15,375,310 Nm,Rear,Lithium-ion,73,160,350,340,250,295,22700.0,1815,27700.0,5300.0,Hatchback,C - Medium,4261,1809,1562,30.0,VW MEB,8 years,1600000.0,No Data,No Data,121,399950.0,449900.0,,5,VW,MEB,108,2,C,Medium
BYD SEAL 82.5 kWh RWD Design,2023,825,825,165,840,5500.0,LFP,172s1p,172,5500.0,57,Type 2,Right Side - Rear,9,0,540,360 Nm,Rear,Lithium-ion,59,180,500,470,365,420,25010.0,2130,29200.0,4460.0,Sedan,D - Large,4800,1875,1460,30.0,BYD E-PLATFORM 3.0,8 years,2000000.0,Prismatic,BYD BLADE,96,449900.0,459900.0,456950.0,5,BYD,E-PLATFORM 3.0,172,1,D,Large
Renault 5 E-Tech 52kWh 150hp,,52,520,158,550,,NCM,92s2p,184,4200.0,59,Type 2,Left Side - Front,5,45,345,245 Nm,Front,Lithium-ion,75,150,330,325,230,275,,1450,25400.0,,Hatchback,B - Small,3920,1770,1500,,AMPR SMALL,No Data,,No Data,No Data,99,329000.0,329900.0,280000.0,5,AMPR,SMALL,92,2,B,Small
BMW iX1 xDrive30,2022,647,647,170,665,2860.0,No Data,No Data,No Data,5100.0,55,Type 2,Right Side - Rear,7,0,420,494 Nm,AWD,Lithium-ion,56,180,380,370,270,320,25800.0,2085,26920.0,5700.0,SUV,JC - Medium,4500,1845,1616,,BMW FAAR,No Data,,No Data,No Data,147,550000.0,578500.0,474650.0,5,BMW,FAAR,0,0,JC,Medium
Kia EV3 Standard Range,,55,550,169,583,,No Data,No Data,No Data,4200.0,55,Type 2,Right Side - Front,6,0,360,283 Nm,Front,Lithium-ion,75,170,325,320,230,275,,1800,26800.0,,SUV,JB - Small,4300,1850,1560,,HMG E-GMP,No Data,,No Data,No Data,116,370000.0,370000.0,340000.0,5,HMG,E-GMP,0,0,JB,Small
Renault Scenic E-Tech EV87 220hp,2023,87,870,178,920,,NCM,No Data,No Data,5100.0,100,Type 2,Right Side - Front,4,45,285,300 Nm,Front,Lithium-ion,79,170,490,485,350,415,24410.0,1917,27850.0,5990.0,SUV,JC - Medium,4470,1864,1571,30.0,AmpR Medium,8 years,1600000.0,No Data,No Data,98,489000.0,479700.0,409950.0,5,AmpR,Medium,0,0,JC,Medium
Fiat 500e Hatchback 42 kWh,2020,373,373,159,420,3550.0,No Data,96s2p,192,3900.0,59,Type 2,Right Side - Rear,4,0,240,220 Nm,Front,Lithium-ion,90,150,235,230,165,195,16900.0,1365,23220.0,4000.0,Hatchback,B - Small,3631,1683,1529,,,No Data,,No Data,No Data,149,349900.0,344900.0,311950.0,4,,,96,2,B,Small
Tesla Model S Dual Motor,2023,95,950,165,1000,4070.0,NCA,110s72p,7920,8000.0,57,Type 2,Left Side - Rear,10,15,615,,AWD,Lithium-ion,32,250,575,540,420,480,25340.0,2170,29600.0,4390.0,Liftback Sedan,F - Luxury,5021,1987,1431,20.0,TESLA S/X,8 years,2400000.0,No Data,Panasonic 18650,166,939700.0,939900.0,850000.0,5,TESLA,S/X,110,72,F,Luxury
BYD TANG,2022,864,864,243,880,6400.0,LFP,200s1p,200,4200.0,26,Type 2,Right Side - Rear,13,45,825,680 Nm,AWD,Lithium-ion,46,180,355,365,255,305,32040.0,2705,28200.0,5740.0,SUV,JE - Executive,4870,1950,1725,20.0,,8 years,2000000.0,Prismatic,BYD BLADE,199,714000.0,699900.0,,7,,,200,1,JE,Executive
Hyundai Kona Electric 65 kWh,2023,654,654,168,685,3990.0,No Data,No Data,No Data,4800.0,56,Type 2,Front Side - Middle,7,0,420,255 Nm,Front,Lithium-ion,78,170,390,380,275,325,22200.0,1773,26600.0,5220.0,SUV,JB - Small,4355,1825,1575,,,8 years,1600000.0,No Data,No Data,116,471900.0,439950.0,385950.0,5,,,0,0,JB,Small
BYD DOLPHIN 60.4 kWh,2023,605,605,178,620,4030.0,LFP,126s1p,126,3400.0,53,Type 2,Right Side - Front,6,30,390,310 Nm,Front,Lithium-ion,70,160,340,340,240,285,20680.0,1733,27000.0,4100.0,Hatchback,C - Medium,4290,1770,1570,30.0,BYD E-PLATFORM 3.0,8 years,2000000.0,Prismatic,BYD BLADE,101,329900.0,354900.0,301950.0,5,BYD,E-PLATFORM 3.0,126,1,C,Medium
Kia Niro EV,2022,648,648,168,680,3580.0,No Data,96s1p,96,3900.0,56,Type 2,Front Side - Middle,7,0,420,255 Nm,Front,Lithium-ion,78,167,385,380,275,325,22000.0,1757,27200.0,5180.0,SUV,JC - Medium,4420,1825,1570,20.0,HYUNDAI-KIA K3,7 years,1500000.0,No Data,No Data,111,456900.0,399950.0,372950.0,5,HYUNDAI-KIA,K3,96,1,JC,Medium
BYD HAN,2023,854,854,180,880,5690.0,LFP,178s1p,178,4500.0,31,Type 2,Right Side - Rear,15,15,915,700 Nm,AWD,Lithium-ion,39,180,475,455,345,400,26600.0,2325,29200.0,4100.0,Sedan,E - Executive,4995,1910,1495,20.0,,8 years,1600000.0,Prismatic,BYD BLADE,146,690200.0,699900.0,,5,,,178,1,E,Executive
Honda e:Ny1,2023,619,619,185,688,3700.0,No Data,No Data,No Data,3000.0,51,Type 2,Front Side - Middle,6,45,405,310 Nm,Front,Lithium-ion,76,160,335,335,240,285,20800.0,1730,26070.0,4250.0,SUV,JB - Small,4387,1790,1584,20.0,HONDA ENF,No Data,,No Data,No Data,130,389900.0,461490.0,399950.0,5,HONDA,ENF,0,0,JB,Small
